datetime,count
2011-12-26 14:00:00,199.580663756106
2011-12-26 15:00:00,212.49894735764502
2011-12-26 16:00:00,262.59978337937787
2011-12-26 17:00:00,415.63029046787824
2011-12-26 18:00:00,384.4348713676821
2011-12-26 19:00:00,256.4887094240705
2011-12-26 20:00:00,181.6598683792022
2011-12-26 21:00:00,117.44588378467915
2011-12-26 22:00:00,81.48048204728863
2011-12-26 23:00:00,34.24996221444185
2011-12-27 00:00:00,4.672617060549463
2011-12-27 01:00:00,0
2011-12-27 02:00:00,0
2011-12-27 03:00:00,0
2011-12-27 04:00:00,0
2011-12-27 05:00:00,0
2011-12-27 06:00:00,22.567716929045012
2011-12-27 07:00:00,156.54863322879052
2011-12-27 08:00:00,307.09248946200194
2011-12-27 09:00:00,141.1719762330576
2011-12-27 10:00:00,111.6579607936266
2011-12-27 11:00:00,113.10482773052618
2011-12-27 12:00:00,137.46788877343874
2011-12-27 13:00:00,124.43973229294605
2011-12-27 14:00:00,126.73375070345102
2011-12-27 15:00:00,136.7628258789444
2011-12-27 16:00:00,200.37794341926076
2011-12-27 17:00:00,358.25473382929147
2011-12-27 18:00:00,365.078268952914
2011-12-27 19:00:00,247.96420900578238
2011-12-27 20:00:00,161.5395491331473
2011-12-27 21:00:00,116.20604107031431
2011-12-27 22:00:00,80.24063933292379
2011-12-27 23:00:00,28.35472267801397
2011-12-28 00:00:00,3.5043378340396267
2011-12-28 01:00:00,0
2011-12-28 02:00:00,0
2011-12-28 03:00:00,0
2011-12-28 05:00:00,0
2011-12-28 06:00:00,58.25890848967323
2011-12-28 07:00:00,193.27130377524182
2011-12-28 08:00:00,331.71550938423354
2011-12-28 09:00:00,186.74966405590234
2011-12-28 10:00:00,139.42478778985176
2011-12-28 11:00:00,174.0829375049376
2011-12-28 12:00:00,199.43653505903714
2011-12-28 13:00:00,204.18206072923994
2011-12-28 14:00:00,187.48114511076568
2011-12-28 15:00:00,198.86191406244407
2011-12-28 16:00:00,257.79452115424453
2011-12-28 17:00:00,417.4214672445248
2011-12-28 18:00:00,373.75582427279915
2011-12-28 19:00:00,261.27064394960956
2011-12-28 20:00:00,180.08154323358485
2011-12-28 21:00:00,128.74094457250382
2011-12-28 22:00:00,95.64801242835232
2011-12-28 23:00:00,46.68860883855456
2011-12-29 00:00:00,0
2011-12-29 01:00:00,0
2011-12-29 02:00:00,0
2011-12-29 03:00:00,0
2011-12-29 04:00:00,0
2011-12-29 05:00:00,0
2011-12-29 06:00:00,49.71348728157675
2011-12-29 07:00:00,169.94440873653286
2011-12-29 08:00:00,299.79058231863553
2011-12-29 09:00:00,141.57545948946492
2011-12-29 10:00:00,89.0523287058704
2011-12-29 11:00:00,127.67814934779278
2011-12-29 12:00:00,174.10833026566473
2011-12-29 13:00:00,176.57895285157733
2011-12-29 14:00:00,170.12501489065892
2011-12-29 15:00:00,174.96870663251795
2011-12-29 16:00:00,257.9430967789668
2011-12-29 17:00:00,407.33561707042276
2011-12-29 18:00:00,379.02022032728775
2011-12-29 19:00:00,270.9937188228334
2011-12-29 20:00:00,175.72828454511807
2011-12-29 21:00:00,102.60528638168394
2011-12-29 22:00:00,88.26821967862253
2011-12-29 23:00:00,51.05381649279563
2011-12-30 00:00:00,11.963334366349242
2011-12-30 01:00:00,0
2011-12-30 02:00:00,0
2011-12-30 03:00:00,0
2011-12-30 04:00:00,0
2011-12-30 05:00:00,0
2011-12-30 06:00:00,41.226224609963595
2011-12-30 07:00:00,172.064814983056
2011-12-30 08:00:00,291.30331964702236
2011-12-30 09:00:00,179.02866267132939
2011-12-30 10:00:00,124.70571366828227
2011-12-30 11:00:00,158.58143481207816
2011-12-30 12:00:00,210.111016552088
2011-12-30 13:00:00,189.57400494117746
2011-12-30 14:00:00,189.5067341608296
2011-12-30 15:00:00,234.15259944924003
2011-12-30 16:00:00,286.76850585940406
2011-12-30 17:00:00,431.61249697173133
2011-12-30 18:00:00,385.31443148628705
2011-12-30 19:00:00,242.17748248187092
2011-12-30 20:00:00,162.9488020742219
2011-12-30 21:00:00,116.28635330584288
2011-12-30 22:00:00,68.42720501654503
2011-12-30 23:00:00,31.361547978654578
2011-12-31 00:00:00,6.563250432448382
2011-12-31 01:00:00,0
2011-12-31 02:00:00,0
2011-12-31 03:00:00,0
2011-12-31 04:00:00,0
2011-12-31 05:00:00,0
2011-12-31 06:00:00,46.88224788406217
2011-12-31 07:00:00,152.52794717854607
2011-12-31 08:00:00,326.47860595845367
2011-12-31 09:00:00,198.83027381387228
2011-12-31 10:00:00,141.1127562616308
2011-12-31 11:00:00,175.95672685039227
2011-12-31 12:00:00,255.8947936625428
2011-12-31 13:00:00,237.63662625885456
2011-12-31 14:00:00,211.47360151278934
2011-12-31 15:00:00,218.49474467831604
2011-12-31 16:00:00,278.13762762515404
2011-12-31 17:00:00,436.3549992946292
2011-12-31 18:00:00,405.0183868103187
2011-12-31 19:00:00,290.6425227643602
2011-12-31 20:00:00,208.3008328770348
2011-12-31 21:00:00,152.09654672002182
2011-12-31 22:00:00,111.4101320181542
2011-12-31 23:00:00,69.84827821234032
2012-01-20 00:00:00,0
2012-01-20 01:00:00,14.345523858962547
2012-01-20 02:00:00,3.3474777037396564
2012-01-20 03:00:00,0
2012-01-20 04:00:00,0
2012-01-20 05:00:00,0
2012-01-20 06:00:00,41.95153429950216
2012-01-20 07:00:00,169.80038206662502
2012-01-20 08:00:00,317.02748143607687
2012-01-20 09:00:00,176.46196827744325
2012-01-20 10:00:00,104.70286129051225
2012-01-20 11:00:00,133.41429734223345
2012-01-20 12:00:00,172.8851709326597
2012-01-20 13:00:00,201.5299878600279
2012-01-20 14:00:00,156.4318144200962
2012-01-20 15:00:00,172.23395755144338
2012-01-20 16:00:00,230.64963184955408
2012-01-20 17:00:00,401.7563124795323
2012-01-20 18:00:00,361.03023639080016
2012-01-20 19:00:00,247.03929782340163
2012-01-20 20:00:00,167.77818546921225
2012-01-20 21:00:00,114.93182856392221
2012-01-20 22:00:00,70.32088927743882
2012-01-20 23:00:00,0
2012-01-21 00:00:00,0
2012-01-21 01:00:00,0
2012-01-21 02:00:00,0
2012-01-21 03:00:00,0
2012-01-21 04:00:00,0
2012-01-21 05:00:00,0
2012-01-21 06:00:00,0
2012-01-21 07:00:00,89.61459232355126
2012-01-21 08:00:00,253.5949492948312
2012-01-21 09:00:00,105.75663437326097
2012-01-21 10:00:00,25.731566419559584
2012-01-21 11:00:00,98.16554043087223
2012-01-21 12:00:00,142.8126113859483
2012-01-21 13:00:00,133.07165923114812
2012-01-21 14:00:00,92.78681483020044
2012-01-21 15:00:00,102.81589000569383
2012-01-21 16:00:00,184.633823231945
2012-01-21 17:00:00,338.0736893541621
2012-01-21 18:00:00,308.6018356908295
2012-01-21 19:00:00,188.10677419615791
2012-01-21 20:00:00,110.961857679036
2012-01-21 21:00:00,87.7080013018079
2012-01-21 22:00:00,29.662947878812496
2012-01-21 23:00:00,0
2012-01-22 00:00:00,0
2012-01-22 01:00:00,0
2012-01-22 02:00:00,0
2012-01-22 03:00:00,0
2012-01-22 04:00:00,0
2012-01-22 05:00:00,0
2012-01-22 06:00:00,0
2012-01-22 07:00:00,126.64323511782129
2012-01-22 08:00:00,270.84911874609764
2012-01-22 09:00:00,123.01080382452744
2012-01-22 10:00:00,63.9241883216994
2012-01-22 11:00:00,63.81512129141396
2012-01-22 12:00:00,129.92289581114068
2012-01-22 13:00:00,132.28011313321974
2012-01-22 14:00:00,111.77726426294777
2012-01-22 15:00:00,118.92247990863297
2012-01-22 16:00:00,181.5461021264279
2012-01-22 17:00:00,345.3642573035859
2012-01-22 18:00:00,281.7426538684956
2012-01-22 19:00:00,170.8322928342331
2012-01-22 20:00:00,84.461676433471
2012-01-22 21:00:00,38.14852898910334
2012-01-22 22:00:00,23.614744282714078
2012-01-22 23:00:00,0
2012-01-23 00:00:00,0
2012-01-23 01:00:00,0
2012-01-23 02:00:00,0
2012-01-23 03:00:00,0
2012-01-23 04:00:00,0
2012-01-23 05:00:00,0
2012-01-23 06:00:00,8.23560210380613
2012-01-23 07:00:00,118.28061842506467
2012-01-23 08:00:00,252.1096941457407
2012-01-23 09:00:00,132.698912303939
2012-01-23 10:00:00,78.71455022922291
2012-01-23 11:00:00,98.78843692394099
2012-01-23 12:00:00,149.37252228962421
2012-01-23 13:00:00,114.66032342161702
2012-01-23 14:00:00,89.54473126458588
2012-01-23 15:00:00,115.81013124821752
2012-01-23 16:00:00,191.99702198291024
2012-01-23 17:00:00,350.43842461934344
2012-01-23 18:00:00,316.41318946121214
2012-01-23 19:00:00,208.03738663274646
2012-01-23 20:00:00,119.85236986795444
2012-01-23 21:00:00,63.16093336864594
2012-01-23 22:00:00,27.195531631255413
2012-01-23 23:00:00,0
2012-01-24 00:00:00,0
2012-01-24 01:00:00,0
2012-01-24 02:00:00,0
2012-01-24 03:00:00,0
2012-01-24 04:00:00,0
2012-01-24 05:00:00,0
2012-01-24 06:00:00,13.790734144564205
2012-01-24 07:00:00,152.83205594356946
2012-01-24 08:00:00,297.03793957184587
2012-01-24 09:00:00,155.93707430219803
2012-01-24 10:00:00,120.83819838214532
2012-01-24 11:00:00,153.0681657745126
2012-01-24 12:00:00,191.899515238431
2012-01-24 13:00:00,187.3400787683682
2012-01-24 14:00:00,176.1041021696998
2012-01-24 15:00:00,182.64424539319947
2012-01-24 16:00:00,271.3917034955021
2012-01-24 17:00:00,437.04462550577244
2012-01-24 18:00:00,403.8931466530144
2012-01-24 19:00:00,309.5357967416192
2012-01-24 20:00:00,187.6786643573496
2012-01-24 21:00:00,148.8810356274412
2012-01-24 22:00:00,97.19738374967856
2012-01-24 23:00:00,61.63361720710013
2012-01-25 00:00:00,3.987516118524383
2012-01-25 01:00:00,0
2012-01-25 02:00:00,0
2012-01-25 03:00:00,0
2012-01-25 04:00:00,0
2012-01-25 05:00:00,0
2012-01-25 06:00:00,36.345566039852116
2012-01-25 07:00:00,169.68843936043024
2012-01-25 08:00:00,316.9155387298821
2012-01-25 09:00:00,169.07722380831189
2012-01-25 10:00:00,88.12269219605182
2012-01-25 11:00:00,132.8730591829247
2012-01-25 12:00:00,219.71922240853598
2012-01-25 13:00:00,220.45857463594103
2012-01-25 14:00:00,206.2922172232636
2012-01-25 15:00:00,227.70197390587148
2012-01-25 16:00:00,270.98925965091485
2012-01-25 17:00:00,431.5856439108224
2012-01-25 18:00:00,382.5937895892918
2012-01-25 19:00:00,268.173224679737
2012-01-25 20:00:00,189.48661706674332
2012-01-25 21:00:00,143.06906769355473
2012-01-25 22:00:00,101.91828252252986
2012-01-25 23:00:00,38.71909034737425
2012-01-26 00:00:00,0
2012-01-26 01:00:00,0
2012-01-26 02:00:00,0
2012-01-26 03:00:00,0
2012-01-26 04:00:00,0
2012-01-26 05:00:00,0
2012-01-26 06:00:00,27.87405248479118
2012-01-26 07:00:00,157.6896744001563
2012-01-26 08:00:00,301.8955580284327
2012-01-26 09:00:00,162.93364166649127
2012-01-26 10:00:00,99.23041512800705
2012-01-26 11:00:00,124.0962492497038
2012-01-26 12:00:00,173.57940231440284
2012-01-26 13:00:00,193.38375353380502
2012-01-26 14:00:00,175.40645953431724
2012-01-26 15:00:00,189.11515989923598
2012-01-26 16:00:00,248.6354515132559
2012-01-26 17:00:00,412.6859488482903
2012-01-26 18:00:00,379.04029027248146
2012-01-26 19:00:00,256.23470153897114
2012-01-26 20:00:00,167.7318565853737
2012-01-26 21:00:00,123.5509376938414
2012-01-26 22:00:00,103.85333389979505
2012-01-26 23:00:00,46.88119620377118
2012-01-27 00:00:00,4.675208307385071
2012-01-27 01:00:00,0
2012-01-27 02:00:00,0
2012-01-27 03:00:00,0
2012-01-27 04:00:00,0
2012-01-27 05:00:00,0
2012-01-27 06:00:00,25.344574187933794
2012-01-27 07:00:00,161.51342639370003
2012-01-27 08:00:00,306.0866380640991
2012-01-27 09:00:00,158.24832314252887
2012-01-27 10:00:00,94.11196935676604
2012-01-27 11:00:00,152.23491162310503
2012-01-27 12:00:00,199.75445217142016
2012-01-27 13:00:00,232.82523270053753
2012-01-27 14:00:00,215.07612983958353
2012-01-27 15:00:00,233.4206457870784
2012-01-27 16:00:00,280.0176056580076
2012-01-27 17:00:00,432.9102637282238
2012-01-27 18:00:00,399.0504829746856
2012-01-27 19:00:00,279.62499033449916
2012-01-27 20:00:00,190.52457887195288
2012-01-27 21:00:00,132.11178080336552
2012-01-27 22:00:00,106.39969018654125
2012-01-27 23:00:00,61.829904370760644
2012-01-28 00:00:00,28.4500840459147
2012-01-28 01:00:00,17.43296579087746
2012-01-28 02:00:00,2.188185929563435
2012-01-28 03:00:00,0
2012-01-28 04:00:00,0
2012-01-28 05:00:00,0
2012-01-28 06:00:00,53.418734732464074
2012-01-28 07:00:00,180.56630997956202
2012-01-28 08:00:00,310.00210971379505
2012-01-28 09:00:00,172.76007377379204
2012-01-28 10:00:00,124.77509737567995
2012-01-28 11:00:00,170.82293193289294
2012-01-28 12:00:00,199.14250387940015
2012-01-28 13:00:00,206.44920857493574
2012-01-28 14:00:00,202.00944092452656
2012-01-28 15:00:00,220.5428602649984
2012-01-28 16:00:00,288.19780144840377
2012-01-28 17:00:00,443.9467136621192
2012-01-28 18:00:00,419.15618172264067
2012-01-28 19:00:00,270.5806220952759
2012-01-28 20:00:00,220.88222781775414
2012-01-28 21:00:00,164.1521152207456
2012-01-28 22:00:00,128.40400749223656
2012-01-28 23:00:00,87.49109379524234
2012-01-29 00:00:00,46.860710417378804
2012-01-29 01:00:00,26.753767342728267
2012-01-29 02:00:00,14.898207134371159
2012-01-29 03:00:00,4.899162362151564
2012-01-29 04:00:00,8.094990655675524
2012-01-29 05:00:00,0
2012-01-29 06:00:00,63.83909712666541
2012-01-29 07:00:00,198.4719158299115
2012-01-29 08:00:00,336.49389132127686
2012-01-29 09:00:00,186.15129345222095
2012-01-29 10:00:00,148.8219578276366
2012-01-29 11:00:00,185.56096249568702
2012-01-29 12:00:00,234.5889311602133
2012-01-29 13:00:00,230.0294946901505
2012-01-29 14:00:00,211.2503939907139
2012-01-29 15:00:00,228.32841354392465
2012-01-29 16:00:00,289.0966929230536
2012-01-29 17:00:00,446.0020620569667
2012-01-29 18:00:00,407.58503205973284
2012-01-29 19:00:00,293.74815796035824
2012-01-29 20:00:00,200.53182222995588
2012-01-29 21:00:00,152.88926807562459
2012-01-29 22:00:00,120.68514038584135
2012-01-29 23:00:00,73.72227301882398
2012-01-30 00:00:00,24.150762284211222
2012-01-30 01:00:00,0
2012-01-30 02:00:00,0
2012-01-30 03:00:00,0
2012-01-30 04:00:00,0
2012-01-30 05:00:00,0
2012-01-30 06:00:00,56.915638297700795
2012-01-30 07:00:00,190.77157666307173
2012-01-30 08:00:00,331.1025982459354
2012-01-30 09:00:00,183.26428332436515
2012-01-30 10:00:00,134.58573932787223
2012-01-30 11:00:00,184.15140930798643
2012-01-30 12:00:00,208.18161438995472
2012-01-30 13:00:00,225.2903135547808
2012-01-30 14:00:00,222.94695096548102
2012-01-30 15:00:00,228.9470996275377
2012-01-30 16:00:00,294.41558605226277
2012-01-30 17:00:00,458.3510142421512
2012-01-30 18:00:00,420.49740774665815
2012-01-30 19:00:00,287.89198123208655
2012-01-30 20:00:00,206.51854078972673
2012-01-30 21:00:00,153.67218388443666
2012-01-30 22:00:00,104.97827461264359
2012-01-30 23:00:00,52.70040309841855
2012-01-31 00:00:00,28.355561111564864
2012-01-31 01:00:00,19.57507333818392
2012-01-31 02:00:00,13.193638218617185
2012-01-31 03:00:00,0
2012-01-31 04:00:00,0
2012-01-31 05:00:00,12.658835237883089
2012-01-31 06:00:00,66.72184317644701
2012-01-31 07:00:00,190.22393624132775
2012-01-31 08:00:00,339.6113355543415
2012-01-31 09:00:00,200.64023312341556
2012-01-31 10:00:00,121.85225580517088
2012-01-31 11:00:00,205.23232330583505
2012-01-31 12:00:00,239.63526920932935
2012-01-31 13:00:00,254.854765798727
2012-01-31 14:00:00,246.40042386613115
2012-01-31 15:00:00,261.69772005810256
2012-01-31 16:00:00,324.3213422758975
2012-01-31 17:00:00,482.3831683300082
2012-01-31 18:00:00,452.7160778106882
2012-01-31 19:00:00,333.13522228910915
2012-01-31 20:00:00,215.09169636365206
2012-01-31 21:00:00,189.16547961292838
2012-01-31 22:00:00,147.85093072112204
2012-01-31 23:00:00,107.34182782442973
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,0
2012-02-20 05:00:00,0
2012-02-20 06:00:00,47.55439794051096
2012-02-20 07:00:00,156.59702180959582
2012-02-20 08:00:00,317.58763617490615
2012-02-20 09:00:00,169.74932125333595
2012-02-20 10:00:00,118.25618830822405
2012-02-20 11:00:00,161.92619899966635
2012-02-20 12:00:00,216.7434510697863
2012-02-20 13:00:00,216.0702665817053
2012-02-20 14:00:00,212.32871950816957
2012-02-20 15:00:00,224.83060449594274
2012-02-20 16:00:00,305.10817013758924
2012-02-20 17:00:00,461.5920050716208
2012-02-20 18:00:00,410.7139372718419
2012-02-20 19:00:00,299.8035762375794
2012-02-20 20:00:00,220.33822369239005
2012-02-20 21:00:00,159.60429367799037
2012-02-20 22:00:00,123.24693708128466
2012-02-20 23:00:00,93.70331495483579
2012-02-21 00:00:00,39.080470454084285
2012-02-21 01:00:00,29.238228436569138
2012-02-21 02:00:00,11.221513161939983
2012-02-21 04:00:00,0
2012-02-21 05:00:00,0.49009098059795697
2012-02-21 06:00:00,54.58724192637
2012-02-21 07:00:00,202.46163320881143
2012-02-21 08:00:00,331.89743294304446
2012-02-21 09:00:00,178.47425754085253
2012-02-21 10:00:00,128.04822773611227
2012-02-21 11:00:00,130.28551143639157
2012-02-21 12:00:00,185.28881429351435
2012-02-21 13:00:00,217.75813480934733
2012-02-21 14:00:00,169.29816436879577
2012-02-21 15:00:00,210.16069845670478
2012-02-21 16:00:00,280.6994991699183
2012-02-21 17:00:00,450.3190236069838
2012-02-21 18:00:00,416.673365031175
2012-02-21 19:00:00,297.6669408767566
2012-02-21 20:00:00,207.53505042838725
2012-02-21 21:00:00,155.6964042953584
2012-02-21 22:00:00,85.26342459740488
2012-02-21 23:00:00,68.09968455100598
2012-02-22 00:00:00,35.706175606263436
2012-02-22 01:00:00,21.92869460845214
2012-02-22 02:00:00,8.735007625564473
2012-02-22 03:00:00,0
2012-02-22 04:00:00,0
2012-02-22 05:00:00,16.235304601064783
2012-02-22 06:00:00,66.30352903340011
2012-02-22 07:00:00,205.92114541805572
2012-02-22 08:00:00,347.282164839402
2012-02-22 09:00:00,207.29728001973325
2012-02-22 10:00:00,155.09584517384116
2012-02-22 11:00:00,185.3345946635156
2012-02-22 12:00:00,234.8651438904816
2012-02-22 13:00:00,240.08712588415565
2012-02-22 14:00:00,224.9951725618165
2012-02-22 15:00:00,261.81238057674636
2012-02-22 16:00:00,328.06378837967833
2012-02-22 17:00:00,485.35021524325435
2012-02-22 18:00:00,414.1627346367569
2012-02-22 19:00:00,298.7898270348622
2012-02-22 20:00:00,213.7297320223217
2012-02-22 21:00:00,178.97944912317445
2012-02-22 22:00:00,125.11321023562853
2012-02-22 23:00:00,92.90737294477303
2012-02-23 00:00:00,52.9821298358314
2012-02-23 01:00:00,25.28821124821397
2012-02-23 02:00:00,13.260167254508461
2012-02-23 03:00:00,0
2012-02-23 04:00:00,6.923881757035458
2012-02-23 05:00:00,23.322319125000348
2012-02-23 06:00:00,63.58033098262816
2012-02-23 07:00:00,202.44483524297044
2012-02-23 08:00:00,339.1075947704786
2012-02-23 09:00:00,195.92854441986844
2012-02-23 10:00:00,171.09924192070721
2012-02-23 11:00:00,221.54639350469483
2012-02-23 12:00:00,271.3788478934053
2012-02-23 13:00:00,275.3237555883209
2012-02-23 14:00:00,260.7487350596716
2012-02-23 15:00:00,278.73494634814256
2012-02-23 16:00:00,351.067341506505
2012-02-23 17:00:00,497.9422417621481
2012-02-23 18:00:00,461.2792351940608
2012-02-23 19:00:00,343.04620569976987
2012-02-23 20:00:00,247.43118682759751
2012-02-23 21:00:00,184.10065779120524
2012-02-23 22:00:00,144.47838393502835
2012-02-23 23:00:00,114.55329143161735
2012-02-24 00:00:00,50.3878565808879
2012-02-24 01:00:00,50.623170906795465
2012-02-24 02:00:00,0
2012-02-24 03:00:00,9.979903509885693
2012-02-24 04:00:00,1.4481355738403021
2012-02-24 05:00:00,0
2012-02-24 06:00:00,50.82845389804093
2012-02-24 07:00:00,192.71417389955872
2012-02-24 08:00:00,329.18724480449436
2012-02-24 09:00:00,146.2349081038048
2012-02-24 10:00:00,96.37012473571995
2012-02-24 11:00:00,152.35697070032663
2012-02-24 12:00:00,204.46790349954546
2012-02-24 13:00:00,208.91448630268482
2012-02-24 14:00:00,201.9976590199496
2012-02-24 15:00:00,155.8522348135842
2012-02-24 16:00:00,218.47585703137915
2012-02-24 17:00:00,376.67915974004995
2012-02-24 18:00:00,372.0426777258974
2012-02-24 19:00:00,265.79010011525446
2012-02-24 20:00:00,217.99804969397323
2012-02-24 21:00:00,171.49277366835813
2012-02-24 22:00:00,138.8381145568947
2012-02-24 23:00:00,91.36773037849937
2012-02-25 00:00:00,54.9321692341205
2012-02-25 01:00:00,34.157400728908286
2012-02-25 02:00:00,22.73712445605905
2012-02-25 03:00:00,4.025444844992085
2012-02-25 04:00:00,4.694933038136247
2012-02-25 05:00:00,0
2012-02-25 06:00:00,56.388165202732154
2012-02-25 07:00:00,202.67821185399794
2012-02-25 08:00:00,346.47473644855756
2012-02-25 09:00:00,117.63601983537859
2012-02-25 10:00:00,131.25255465615493
2012-02-25 11:00:00,173.33123713919093
2012-02-25 12:00:00,223.61352703183664
2012-02-25 13:00:00,225.46668264413546
2012-02-25 14:00:00,205.4693766309842
2012-02-25 15:00:00,222.42410893363203
2012-02-25 16:00:00,279.46990005156056
2012-02-25 17:00:00,437.23208732086295
2012-02-25 18:00:00,397.380463455249
2012-02-25 19:00:00,278.38877360322994
2012-02-25 20:00:00,194.51343681494092
2012-02-25 21:00:00,146.69383520861942
2012-02-25 22:00:00,101.30988333315786
2012-02-25 23:00:00,60.800780436465544
2012-02-26 00:00:00,32.4361980051597
2012-02-26 01:00:00,13.729413369002435
2012-02-26 02:00:00,2.731367213779558
2012-02-26 03:00:00,0.597142480030568
2012-02-26 04:00:00,0
2012-02-26 05:00:00,8.965487020173766
2012-02-26 06:00:00,62.30952584163251
2012-02-26 07:00:00,188.94403604393761
2012-02-26 08:00:00,336.6139415365695
2012-02-26 09:00:00,196.9468849057062
2012-02-26 10:00:00,158.3087185767119
2012-02-26 11:00:00,182.64091164806217
2012-02-26 12:00:00,237.20356507023416
2012-02-26 13:00:00,245.75369386423688
2012-02-26 14:00:00,235.99200237457154
2012-02-26 15:00:00,249.65034428254233
2012-02-26 16:00:00,298.22593424270053
2012-02-26 17:00:00,458.0151629064218
2012-02-26 18:00:00,413.31051876120085
2012-02-26 19:00:00,310.4076522968638
2012-02-26 20:00:00,217.7082493601512
2012-02-26 21:00:00,162.32733424906434
2012-02-26 22:00:00,123.68083202552516
2012-02-26 23:00:00,67.19501259161585
2012-02-27 00:00:00,27.98622452936361
2012-02-27 01:00:00,9.34118828672341
2012-02-27 02:00:00,0
2012-02-27 03:00:00,0
2012-02-27 04:00:00,0
2012-02-27 05:00:00,0
2012-02-27 06:00:00,50.86363631706914
2012-02-27 07:00:00,195.37623059889066
2012-02-27 08:00:00,349.96188442944833
2012-02-27 09:00:00,198.31115177372735
2012-02-27 10:00:00,164.5160969351113
2012-02-27 11:00:00,200.54679970238152
2012-02-27 12:00:00,256.3634819299942
2012-02-27 13:00:00,247.3717741506103
2012-02-27 14:00:00,246.63885500478614
2012-02-27 15:00:00,271.7175696604944
2012-02-27 16:00:00,336.0409891015909
2012-02-27 17:00:00,494.6158802004945
2012-02-27 18:00:00,455.93138047140314
2012-02-27 19:00:00,340.81307151745636
2012-02-27 20:00:00,252.60916943092232
2012-02-27 21:00:00,198.95713807678646
2012-02-27 22:00:00,153.79048021020637
2012-02-27 23:00:00,108.81496299698493
2012-02-28 00:00:00,74.23886704245909
2012-02-28 01:00:00,41.67859108690755
2012-02-28 02:00:00,43.358694009139285
2012-02-28 03:00:00,40.34292411510466
2012-02-28 04:00:00,9.673394264277055
2012-02-28 05:00:00,26.07183163224193
2012-02-28 06:00:00,80.13483957080585
2012-02-28 07:00:00,212.62406658714673
2012-02-28 08:00:00,351.2109467275933
2012-02-28 09:00:00,206.6825892023546
2012-02-28 10:00:00,160.11785444137257
2012-02-28 11:00:00,202.9516230029792
2012-02-28 12:00:00,254.63793908301517
2012-02-28 13:00:00,254.6204941711819
2012-02-28 14:00:00,249.43493724695418
2012-02-28 15:00:00,265.3894541625137
2012-02-28 16:00:00,326.3435544153182
2012-02-28 17:00:00,484.91844551422173
2012-02-28 18:00:00,446.7179242962738
2012-02-28 19:00:00,343.8279289158463
2012-02-28 20:00:00,249.27318314046772
2012-02-28 21:00:00,173.94598677068768
2012-02-28 22:00:00,137.98058503329713
2012-02-28 23:00:00,80.63942861133896
2012-02-29 00:00:00,56.31516263003894
2012-02-29 01:00:00,42.299115700047615
2012-02-29 02:00:00,13.708874514490256
2012-02-29 03:00:00,0
2012-02-29 05:00:00,3.275380057288791
2012-02-29 06:00:00,41.09334312314751
2012-02-29 07:00:00,163.95739320886085
2012-02-29 08:00:00,318.01544702940373
2012-02-29 09:00:00,141.57176634647914
2012-02-29 10:00:00,86.5140773570878
2012-02-29 11:00:00,105.62358235573731
2012-02-29 12:00:00,139.08419351676335
2012-02-29 13:00:00,165.71018715512972
2012-02-29 14:00:00,148.08367562699377
2012-02-29 15:00:00,182.73352374145657
2012-02-29 16:00:00,222.69881308643977
2012-02-29 17:00:00,402.7068023636851
2012-02-29 18:00:00,350.4446085124108
2012-02-29 19:00:00,260.45982884511204
2012-02-29 20:00:00,153.6865781089084
2012-02-29 21:00:00,103.34450415110405
2012-02-29 22:00:00,58.90890125594316
2012-02-29 23:00:00,19.17132980088858
2012-03-20 00:00:00,73.1648226313477
2012-03-20 01:00:00,72.2153787330038
2012-03-20 02:00:00,57.75182956608496
2012-03-20 03:00:00,24.681921056184763
2012-03-20 04:00:00,15.118181327399462
2012-03-20 05:00:00,31.702439569039896
2012-03-20 06:00:00,84.45731272093872
2012-03-20 07:00:00,192.19328295069894
2012-03-20 08:00:00,370.9932036212534
2012-03-20 09:00:00,224.53685773417934
2012-03-20 10:00:00,193.29395853779735
2012-03-20 11:00:00,234.13799034405156
2012-03-20 12:00:00,279.09240500558
2012-03-20 13:00:00,276.8420146270155
2012-03-20 14:00:00,241.29439864028473
2012-03-20 15:00:00,260.6625789632518
2012-03-20 16:00:00,346.1397709098458
2012-03-20 17:00:00,494.6672549604955
2012-03-20 18:00:00,462.0515942231693
2012-03-20 19:00:00,345.2895054720512
2012-03-20 20:00:00,268.85050425415295
2012-03-20 21:00:00,214.10911326957392
2012-03-20 22:00:00,171.12504241277713
2012-03-20 23:00:00,122.6878899367567
2012-03-21 00:00:00,120.22116084881486
2012-03-21 01:00:00,103.5743718896228
2012-03-21 02:00:00,82.9826219389783
2012-03-21 03:00:00,44.13816432588381
2012-03-21 04:00:00,45.76887258323827
2012-03-21 05:00:00,62.167309951203144
2012-03-21 06:00:00,109.11933269585387
2012-03-21 07:00:00,220.32080593731007
2012-03-21 08:00:00,367.98832482838543
2012-03-21 09:00:00,251.49653386402366
2012-03-21 10:00:00,204.30366491310295
2012-03-21 11:00:00,231.2942053999629
2012-03-21 12:00:00,286.33243649388936
2012-03-21 13:00:00,276.76443412885516
2012-03-21 14:00:00,266.9913527026207
2012-03-21 15:00:00,277.0204278781141
2012-03-21 16:00:00,372.4762490986897
2012-03-21 17:00:00,536.385935120759
